created_at,PM1.0,PM25
2021-07-31 23:57:48 UTC,33.83,33.81
2021-07-31 23:50:05 UTC,34.69,33.68
2021-07-31 23:42:27 UTC,36.02,36.39
2021-07-31 23:34:48 UTC,31.95,32.27
2021-07-31 23:27:10 UTC,30.63,31.15
2021-07-31 23:19:31 UTC,30.95,31.26
2021-07-31 23:11:54 UTC,30.61,30.95
2021-07-31 23:04:15 UTC,29.8,30.12
2021-07-31 22:56:36 UTC,31.34,31.65
2021-07-31 22:48:58 UTC,30.29,30.64
2021-07-31 22:41:20 UTC,30.85,31.18
2021-07-31 22:33:41 UTC,31.48,31.8
2021-07-31 22:26:03 UTC,36.61,37.04
2021-07-31 22:18:24 UTC,31.53,31.25
2021-07-31 22:10:46 UTC,32.15,32.49
2021-07-31 22:03:07 UTC,32.36,32.71
2021-07-31 21:55:29 UTC,32.66,32.69
2021-07-31 21:47:51 UTC,33.42,33.8
2021-07-31 21:40:12 UTC,34.03,34.46
2021-07-31 21:32:34 UTC,33.03,33.37
2021-07-31 21:24:55 UTC,33.83,34.18
2021-07-31 21:17:17 UTC,32.47,32.86
2021-07-31 21:09:39 UTC,34.14,34.5
2021-07-31 21:02:00 UTC,31.84,32.17
2021-07-31 20:54:22 UTC,32.47,32.81
2021-07-31 20:46:43 UTC,32.24,33.09
2021-07-31 20:39:05 UTC,37.91,38.31
2021-07-31 20:31:26 UTC,36.99,37.37
2021-07-31 20:23:48 UTC,36.75,36.67
2021-07-31 20:16:09 UTC,32.34,33.23
2021-07-31 20:08:31 UTC,31.97,31.88
2021-07-31 20:00:52 UTC,31.55,31.88
2021-07-31 19:53:14 UTC,31.38,31.7
2021-07-31 19:45:36 UTC,32.73,33.01
2021-07-31 19:37:57 UTC,33.99,34.35
2021-07-31 19:30:19 UTC,38.01,38.41
2021-07-31 19:22:41 UTC,35.61,36.25
2021-07-31 19:15:01 UTC,38.4,38.79
2021-07-31 19:07:23 UTC,35.07,35.14
2021-07-31 18:59:44 UTC,36.37,36.77
2021-07-31 18:52:06 UTC,37.32,37.71
2021-07-31 18:44:27 UTC,36.23,36.6
2021-07-31 18:36:48 UTC,43.97,44.43
2021-07-31 18:29:09 UTC,33.7,34.05
2021-07-31 18:21:31 UTC,44.37,44.84
2021-07-31 18:13:52 UTC,32.9,33.24
2021-07-31 18:06:14 UTC,32.77,33.13
2021-07-31 17:58:36 UTC,33.29,33.63
2021-07-31 17:50:58 UTC,33.15,33.5
2021-07-31 17:43:19 UTC,33.23,33.58
2021-07-31 17:35:41 UTC,34.78,35.15
2021-07-31 17:28:03 UTC,47.74,48.24
2021-07-31 17:20:24 UTC,34.42,34.78
2021-07-31 17:12:45 UTC,79.47,80.3
2021-07-31 17:05:07 UTC,32.72,33.06
2021-07-31 16:57:29 UTC,30.49,30.81
2021-07-31 16:49:50 UTC,31.19,31.51
2021-07-31 16:42:03 UTC,29.47,29.77
2021-07-31 16:34:24 UTC,28.66,28.98
2021-07-31 16:26:46 UTC,27.16,27.46
2021-07-31 16:19:08 UTC,25.87,26.15
2021-07-31 16:11:30 UTC,25.93,26.21
2021-07-31 16:03:53 UTC,25.88,26.14
2021-07-31 15:56:13 UTC,25.51,25.77
2021-07-31 15:48:35 UTC,27.11,27.38
2021-07-31 15:40:58 UTC,27.33,27.82
2021-07-31 15:33:19 UTC,27.06,26.72
2021-07-31 15:25:41 UTC,26.54,26.81
2021-07-31 15:18:02 UTC,27.51,27.84
2021-07-31 15:10:24 UTC,28.45,28.74
2021-07-31 15:02:46 UTC,35.6,36.22
2021-07-31 14:55:08 UTC,45.59,46.1
2021-07-31 14:47:29 UTC,54.36,54.92
2021-07-31 14:39:51 UTC,44.73,45.25
2021-07-31 14:32:12 UTC,27.18,27.47
2021-07-31 14:24:35 UTC,29.16,29.54
2021-07-31 14:16:57 UTC,29.97,30.28
2021-07-31 14:09:18 UTC,28.27,28.55
2021-07-31 14:01:40 UTC,29.31,29.61
2021-07-31 13:54:02 UTC,30.12,30.49
2021-07-31 13:46:23 UTC,30.42,30.74
2021-07-31 13:38:44 UTC,29.66,29.98
2021-07-31 13:31:05 UTC,28.46,28.75
2021-07-31 13:23:26 UTC,24.08,24.33
2021-07-31 13:15:48 UTC,22.73,22.96
2021-07-31 13:08:09 UTC,20.39,20.6
2021-07-31 13:00:24 UTC,19.18,19.38
2021-07-31 12:52:44 UTC,18.82,19.01
2021-07-31 12:45:06 UTC,17.72,17.91
2021-07-31 12:37:28 UTC,17.25,17.43
2021-07-31 12:29:50 UTC,17.08,17.25
2021-07-31 12:22:12 UTC,16.3,16.47
2021-07-31 12:14:33 UTC,14.43,14.58
2021-07-31 12:06:55 UTC,14.34,14.49
2021-07-31 11:58:11 UTC,13.41,13.55
2021-07-31 11:50:33 UTC,13.03,13.17
2021-07-31 11:42:25 UTC,12.99,13.14
2021-07-31 11:34:45 UTC,13.25,13.39
2021-07-31 11:26:37 UTC,12.86,12.99
2021-07-31 11:18:59 UTC,12.93,13.07
2021-07-31 11:11:19 UTC,12.13,12.25
2021-07-31 11:03:41 UTC,11.71,11.83
2021-07-31 10:56:01 UTC,12.37,12.5
2021-07-31 10:48:22 UTC,11.85,11.97
2021-07-31 10:40:44 UTC,12.01,12.14
2021-07-31 10:33:05 UTC,11.51,11.63
2021-07-31 10:25:26 UTC,11.68,11.8
2021-07-31 10:17:48 UTC,13.87,14.02
2021-07-31 10:10:09 UTC,17.15,17.33
2021-07-31 10:02:32 UTC,18.88,19.08
2021-07-31 09:54:53 UTC,19.91,20.12
2021-07-31 09:47:15 UTC,21.17,21.2
2021-07-31 09:39:37 UTC,20.54,20.75
2021-07-31 09:31:29 UTC,22.96,23.2
2021-07-31 09:23:51 UTC,23.83,24.12
2021-07-31 09:16:12 UTC,24.48,24.74
2021-07-31 09:08:34 UTC,25.47,25.74
2021-07-31 09:00:56 UTC,25.13,25.4
2021-07-31 08:51:43 UTC,25.25,25.51
2021-07-31 08:44:04 UTC,25.3,25.57
2021-07-31 08:36:26 UTC,24.59,24.85
2021-07-31 08:28:48 UTC,24.42,24.68
2021-07-31 08:21:10 UTC,22.45,22.69
2021-07-31 08:13:31 UTC,22.63,22.86
2021-07-31 08:05:42 UTC,23.72,23.97
2021-07-31 07:58:03 UTC,24.84,25.1
2021-07-31 07:50:24 UTC,24.45,24.7
2021-07-31 07:42:45 UTC,26.53,26.8
2021-07-31 07:34:37 UTC,27.67,27.96
2021-07-31 07:26:51 UTC,27.48,27.77
2021-07-31 07:19:13 UTC,29.26,29.57
2021-07-31 07:11:34 UTC,27.9,28.19
2021-07-31 07:03:48 UTC,29.82,30.16
2021-07-31 06:55:40 UTC,28.75,29.05
2021-07-31 06:48:02 UTC,28.98,29.28
2021-07-31 06:40:16 UTC,28.3,28.59
2021-07-31 06:32:38 UTC,28.52,28.81
2021-07-31 06:24:59 UTC,29.09,29.39
2021-07-31 06:17:21 UTC,30.1,30.42
2021-07-31 06:09:42 UTC,30.59,30.91
2021-07-31 06:01:56 UTC,31.11,30.99
2021-07-31 05:54:15 UTC,29.93,30.24
2021-07-31 05:46:36 UTC,31.89,32.22
2021-07-31 05:38:58 UTC,31.74,32.07
2021-07-31 05:31:19 UTC,33.92,34.27
2021-07-31 05:23:40 UTC,39.35,39.77
2021-07-31 05:14:27 UTC,37.59,37
2021-07-31 05:06:48 UTC,45.21,45.68
2021-07-31 04:58:40 UTC,57.87,58.47
2021-07-31 04:50:31 UTC,58.26,58.87
2021-07-31 04:42:53 UTC,64.51,65.15
2021-07-31 04:35:15 UTC,52.57,53.12
2021-07-31 04:27:38 UTC,60.1,60.73
2021-07-31 04:20:00 UTC,56.23,56.82
2021-07-31 04:12:22 UTC,54,54.56
2021-07-31 04:04:44 UTC,48.64,49.16
2021-07-31 03:57:00 UTC,46.73,47.23
2021-07-31 03:49:22 UTC,53.27,53.82
2021-07-31 03:41:44 UTC,66.47,67.19
2021-07-31 03:34:05 UTC,76.29,77.08
2021-07-31 03:26:23 UTC,66.49,67.14
2021-07-31 03:18:44 UTC,54.86,55.51
2021-07-31 03:11:06 UTC,54.22,54.82
2021-07-31 03:03:20 UTC,57.25,57.85
2021-07-31 02:55:42 UTC,58.72,59.97
2021-07-31 02:48:04 UTC,58.39,59.03
2021-07-31 02:40:26 UTC,36.83,37.21
2021-07-31 02:32:47 UTC,36.04,36.41
2021-07-31 02:25:09 UTC,37.33,38.03
2021-07-31 02:17:31 UTC,35.93,36.31
2021-07-31 02:09:52 UTC,38.42,38.82
2021-07-31 02:02:13 UTC,37.7,38.09
2021-07-31 01:54:35 UTC,42.22,42.66
2021-07-31 01:46:49 UTC,53.75,54.31
2021-07-31 01:39:11 UTC,55.05,55.2
2021-07-31 01:31:32 UTC,65.22,63.73
2021-07-31 01:23:53 UTC,62.85,63.54
2021-07-31 01:16:15 UTC,58.84,59.5
2021-07-31 01:08:37 UTC,50.47,51.01
2021-07-31 01:00:58 UTC,40.19,40.62
2021-07-31 00:53:20 UTC,28.72,38.78
2021-07-31 00:45:41 UTC,23.14,23.38
2021-07-31 00:38:03 UTC,21.93,22.19
2021-07-31 00:30:25 UTC,20.14,20.36
2021-07-31 00:22:45 UTC,20.72,20.93
2021-07-31 00:15:06 UTC,21.59,21.82
2021-07-31 00:07:28 UTC,21.3,21.52
2021-07-30 23:59:50 UTC,21.44,21.66
2021-07-30 23:52:12 UTC,19.71,19.91
2021-07-30 23:44:33 UTC,19.09,19.29
2021-07-30 23:36:54 UTC,19.73,19.93
2021-07-30 23:29:16 UTC,21.38,21.6
2021-07-30 23:21:37 UTC,18.81,19
2021-07-30 23:13:59 UTC,17.95,18.15
